,architecture,process_size_nm,transistors_million,density_M__per__mm^2,die_size_mm²,base_clock_MHz,memory_size_GB,memory_type,memory_bus_bit,bandwidth_GBs,shading_units,tmus,rops,l1_cache_KB_per_CU,l2_cache_MB,directx,tdp_W,memory_clock_MHz,fp32_TFLOPS,fp64_TFLOPS,pixel_rate_GPixel/s,texture_rate_GTexel/s,launch_price_USD,Game_Name,Avg_FPS,Setting,Resolution
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Dishonored 2,99.7,high,3440x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,DiRT Rally,137.4,high,3440x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Grand Theft Auto V,86.8,high,3440x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,The Witcher 3,90.6,high,3440x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Rocket League,202.6,high,3440x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Need For Speed,125.9,high,3440x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Project CARS,122.6,high,3440x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Rainbow Six Siege,156.0,high,3440x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Battlefield 1,243.1,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Crysis 3,81.6,high,3440x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Counter-Strike: Global Offensive,318.1,high,3440x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,League of Legends,297.4,high,3440x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Forza Motorsport 7,244.2,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Deus Ex: Mankind Divided,146.9,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Ashes of the Singularity: Escalation,170.0,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Doom,289.1,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,F1 2016,220.6,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Hitman,204.8,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Rise of the Tomb Raider,239.0,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,The Division,186.5,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Battlefield 4,127.2,high,3440x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Metro Exodus,204.6,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Battlefield 1,141.1,high,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Far Cry New Dawn,315.1,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,World War Z,67.9,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Gears of War 5,54.5,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,F1 2019,66.8,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,GreedFall,61.4,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Borderlands 3,41.9,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Call of Duty Modern Warfare,82.6,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Red Dead Redemption 2,36.1,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Need For Speed: Heat,54.5,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Call of Duty: Black Ops 4,65.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Assassin's Creed Odyssey,39.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Final Fantasy XV,55.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Shadow of the Tomb Raider,49.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Forza Horizon 4,81.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Fallout 76,82.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Hitman 2,62.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Just Cause 4,55.1,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Monster Hunter: World,56.2,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Strange Brigade,84.3,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Battlefield V,79.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Metro Exodus,40.1,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Resident Evil 2,78.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Far Cry New Dawn,72.6,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Anthem,50.6,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Halo Infinite,73.3,high,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Forza Horizon 5,92.4,high,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Overwatch 2,155.0,high,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,God of War,91.6,high,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Elden Ring,95.8,high,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Elden Ring,43.9,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,God of War,45.3,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Overwatch 2,84.3,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Forza Horizon 5,45.9,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Dawn of War III,69.4,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Halo Infinite,36.7,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Assassin's Creed Valhalla,37.3,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Microsoft Flight Simulator,24.7,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Valorant,154.3,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Call of Duty: Black Ops Cold War,57.9,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Death Stranding,66.3,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Marvel's Avengers,39.6,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Godfall,55.6,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Cyberpunk 2077,40.1,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Apex Legends,73.7,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Battlefield 2042,49.9,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Ghost Recon Wildlands,56.4,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Assassin's Creed Origins,54.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Destiny 2,112.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Rainbow Six Siege,126.2,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Crysis 3,58.1,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Battlefield 4,84.8,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Counter-Strike: Global Offensive,229.4,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,League of Legends,286.8,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Elden Ring,216.3,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,God of War,208.1,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Overwatch 2,325.9,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Forza Horizon 5,209.6,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Project CARS,81.4,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Halo Infinite,171.0,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Assassin's Creed Valhalla,178.3,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Microsoft Flight Simulator,128.5,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Valorant,503.4,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Call of Duty: Black Ops Cold War,266.7,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Death Stranding,295.8,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Marvel's Avengers,216.3,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Godfall,290.1,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Cyberpunk 2077,178.3,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Apex Legends,328.0,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Battlefield 2042,269.5,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Resident Evil 2,365.5,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Need For Speed,86.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,The Witcher 3,62.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,PlayerUnknown's Battlegrounds,61.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Fortnite Battle Royale,63.0,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Need For Speed: Payback,74.6,ultra,2560x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,For Honor,80.3,ultra,2560x1440
