Name,Game_Name,Min_FPS,Avg_FPS,Setting,Resolution
NVIDIA GeForce GTX 1650 Max-Q,Gears of War 5,53,59.5,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,F1 2019,65,72.5,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,GreedFall,59,66.2,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Borderlands 3,43,48.7,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty Modern Warfare,77,85.8,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Red Dead Redemption 2,33,37.5,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Need For Speed: Heat,50,55.6,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty: Black Ops 4,58,65.0,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Odyssey,35,39.0,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty: Black Ops Cold War,126,140.4,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Valorant,254,283.1,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Marvel's Avengers,101,112.4,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Shadow of the Tomb Raider,73,81.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Odyssey,52,58.4,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Final Fantasy XV,85,94.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Total War: Warhammer,10,15.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Forza Horizon 4,88,98.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Overwatch,14,20.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Battlefield 1,14,20.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,F1 2016,15,22.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty: Black Ops 4,85,94.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Marvel's Avengers,21,23.7,ultra,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Microsoft Flight Simulator,58,65.1,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Cyberpunk 2077,16,18.3,ultra,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Doom,17,24.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Battlefield V,102,113.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Strange Brigade,115,128.1,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Fallout 76,99,110.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Hitman 2,81,90.8,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Godfall,31,35.5,ultra,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Just Cause 4,76,85.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Need For Speed: Heat,73,81.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty Modern Warfare,110,122.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Valhalla,82,91.5,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Battlefield 2042,127,142.1,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Halo Infinite,79,87.9,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Forza Horizon 5,97,108.6,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Overwatch 2,157,174.5,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,God of War,97,107.9,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Elden Ring,101,112.4,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Red Dead Redemption 2,50,56.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Project CARS 2,16,23.9,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Deus Ex: Mankind Divided,6,9.9,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Ashes of the Singularity: Escalation,13,19.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,World War Z,92,103.3,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Gears of War 5,78,87.1,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,F1 2019,94,104.8,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,GreedFall,86,96.3,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Borderlands 3,64,72.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Forza Motorsport 7,26,37.9,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Monster Hunter: World,81,90.8,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Overwatch 2,87,124.9,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Dawn of War III,60,85.9,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Marvel's Avengers,35,50.9,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,F1 2019,152,169.4,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Ghost Recon Wildlands,55,79.3,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Strange Brigade,67,96.7,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Battlefield V,57,82.6,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Monster Hunter: World,44,64.2,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Microsoft Flight Simulator,33,48.1,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Hitman 2,50,72.0,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,GreedFall,140,156.3,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Borderlands 3,106,118.7,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Elden Ring,41,59.3,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Death Stranding,60,87.1,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Call of Duty: Black Ops Cold War,49,70.3,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Valorant,154,220.9,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Assassin's Creed Valhalla,41,59.7,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Battlefield 2042,50,72.5,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Halo Infinite,41,59.7,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Forza Horizon 5,55,78.8,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,God of War,54,78.0,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Just Cause 4,47,68.2,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Godfall,43,62.0,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Gears of War 5,127,142.1,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Apex Legends,57,82.6,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Valorant,254,283.1,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Microsoft Flight Simulator,58,65.1,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Assassin's Creed Valhalla,82,91.5,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Battlefield 2042,127,142.1,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Halo Infinite,79,87.9,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Forza Horizon 5,97,108.6,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Overwatch 2,157,174.5,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Call of Duty: Black Ops Cold War,126,140.4,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,God of War,97,107.9,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Battlefield 1,72,102.9,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Total War: Warhammer,57,82.6,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,F1 2016,76,109.4,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Doom,83,118.7,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Ashes of the Singularity: Escalation,69,99.4,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Deus Ex: Mankind Divided,39,57.0,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Call of Duty Modern Warfare,176,196.5,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Elden Ring,101,112.4,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Death Stranding,141,157.0,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Marvel's Avengers,101,112.4,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Godfall,138,154.0,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Anthem,39,57.0,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Assassin's Creed Origins,50,72.0,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Destiny 2,78,112.4,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,PlayerUnknown's Battlegrounds,44,64.2,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Fortnite Battle Royale,50,72.0,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Need For Speed: Payback,74,106.0,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,For Honor,60,85.9,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Project CARS 2,81,115.7,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Forza Motorsport 7,115,165.5,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Far Cry New Dawn,52,75.5,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,World War Z,153,171.0,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Metro Exodus,95,106.0,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Resident Evil 2,179,199.8,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Far Cry New Dawn,136,151.3,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Anthem,101,112.4,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Apex Legends,141,157.0,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Cyberpunk 2077,82,91.5,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Cyberpunk 2077,43,61.5,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Red Dead Redemption 2,84,93.5,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Need For Speed: Heat,36,45.0,high,2560x1440
NVIDIA GeForce GTX 1650 Mobile,Call of Duty: Black Ops 4,141,157.0,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Just Cause 4,78,87.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Monster Hunter: World,83,93.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Strange Brigade,115,128.1,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Battlefield V,104,116.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Dawn of War III,121,135.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Ghost Recon Wildlands,85,95.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Assassin's Creed Origins,85,95.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Destiny 2,122,136.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,PlayerUnknown's Battlegrounds,70,77.8,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Fortnite Battle Royale,90,100.3,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Need For Speed: Payback,103,114.6,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,For Honor,128,143.1,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Project CARS 2,98,109.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Forza Motorsport 7,113,126.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Ashes of the Singularity,73,81.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Deus Ex: Mankind Divided,75,83.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Ashes of the Singularity: Escalation,75,83.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Need For Speed,109,121.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Rocket League,293,325.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,The Witcher 3,82,91.3,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Grand Theft Auto V,80,89.3,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,DiRT Rally,131,146.3,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Dishonored 2,75,83.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Hitman 2,83,93.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Overwatch,128,143.1,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Total War: Warhammer,98,109.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,The Division,92,102.3,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Rise of the Tomb Raider,104,116.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Hitman,116,129.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,F1 2016,112,124.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Doom,154,171.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Battlefield 1,118,131.4,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Fallout 76,101,112.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Forza Horizon 4,90,100.3,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Shadow of the Tomb Raider,75,83.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Marvel's Avengers,61,68.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Death Stranding,87,96.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Call of Duty: Black Ops Cold War,77,86.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Valorant,163,181.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Microsoft Flight Simulator,34,38.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Assassin's Creed Valhalla,49,54.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Godfall,85,94.8,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Battlefield 2042,78,87.1,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Forza Horizon 5,59,65.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Overwatch 2,97,108.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,God of War,58,65.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Elden Ring,61,68.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,GreedFall,41,59.7,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Borderlands 3,36,52.8,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Halo Infinite,47,52.6,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Project CARS,104,116.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Cyberpunk 2077,49,54.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Anthem,61,68.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Final Fantasy XV,87,96.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Assassin's Creed Odyssey,53,59.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Call of Duty: Black Ops 4,87,96.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Need For Speed: Heat,73,81.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Red Dead Redemption 2,50,56.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Call of Duty Modern Warfare,110,122.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Apex Legends,87,96.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Borderlands 3,64,72.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,F1 2019,94,104.8,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Gears of War 5,78,87.1,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,World War Z,95,105.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Metro Exodus,57,64.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Resident Evil 2,112,124.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Far Cry New Dawn,83,93.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,GreedFall,86,96.3,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Rainbow Six Siege,168,186.8,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Crysis 3,90,100.3,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Battlefield 4,103,114.6,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Gears of War 5,10,14.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,F1 2019,12,18.1,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,GreedFall,7,10.8,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Borderlands 3,6,9.3,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Call of Duty Modern Warfare,14,21.0,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Red Dead Redemption 2,6,9.8,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,World War Z,11,17.1,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Need For Speed: Heat,10,14.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Assassin's Creed Odyssey,7,11.0,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Final Fantasy XV,11,16.9,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Shadow of the Tomb Raider,7,11.0,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Forza Horizon 4,14,21.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Fallout 76,14,21.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Hitman 2,9,13.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Call of Duty: Black Ops 4,13,18.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Just Cause 4,8,12.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Metro Exodus,7,11.0,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Far Cry New Dawn,10,14.4,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Overwatch 2,18,27.1,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Forza Horizon 5,10,15.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Halo Infinite,7,10.8,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Battlefield 2042,9,13.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Assassin's Creed Valhalla,7,10.8,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Microsoft Flight Simulator,5,8.3,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Resident Evil 2,11,16.9,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Valorant,40,57.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Death Stranding,12,17.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Marvel's Avengers,6,8.9,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Godfall,7,11.3,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Cyberpunk 2077,7,11.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Apex Legends,11,16.1,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Anthem,7,10.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Call of Duty: Black Ops Cold War,9,13.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Call of Duty Modern Warfare,71,102.1,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Monster Hunter: World,8,11.8,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Battlefield V,11,16.1,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Grand Theft Auto V,7,11.0,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Rocket League,24,34.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Need For Speed,17,24.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Project CARS,17,24.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Rainbow Six Siege,17,25.0,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Counter-Strike: Global Offensive,62,89.0,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Dishonored 2,14,21.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,League of Legends,34,49.1,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Metro Exodus,42,60.6,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,World War Z,60,86.7,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Gears of War 5,53,76.7,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,F1 2019,63,90.7,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,League of Legends,350,389.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Counter-Strike: Global Offensive,220,245.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Resident Evil 2,60,85.9,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Strange Brigade,13,19.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Overwatch,14,21.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Total War: Warhammer,11,16.1,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Dawn of War III,11,16.9,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Ghost Recon Wildlands,10,15.3,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Assassin's Creed Origins,9,13.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Destiny 2,16,23.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,PlayerUnknown's Battlegrounds,8,11.8,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Fortnite Battle Royale,9,13.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Battlefield 1,14,21.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Need For Speed: Payback,15,22.0,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Project CARS 2,17,24.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Forza Motorsport 7,27,39.0,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Deus Ex: Mankind Divided,7,10.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Ashes of the Singularity: Escalation,14,20.3,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Doom,17,25.4,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,F1 2016,16,22.9,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,For Honor,11,16.9,ultra,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Need For Speed: Heat,120,133.8,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Red Dead Redemption 2,38,55.1,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Call of Duty: Black Ops 4,64,92.7,low,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Need For Speed,175,194.7,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Project CARS,168,186.7,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Rainbow Six Siege,261,290.3,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Crysis 3,146,162.6,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Battlefield 4,165,184.2,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Counter-Strike: Global Offensive,334,371.5,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,League of Legends,501,557.2,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,League of Legends,60,86.1,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Counter-Strike: Global Offensive,99,142.8,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Rainbow Six Siege,33,48.1,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Project CARS,33,47.4,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Need For Speed,33,47.4,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Rocket League,44,63.9,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Grand Theft Auto V,16,23.4,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Dishonored 2,29,41.6,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Overwatch,29,41.6,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Battlefield 1,29,41.6,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Assassin's Creed Origins,19,28.2,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Destiny 2,32,45.9,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,PlayerUnknown's Battlegrounds,17,24.9,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Fortnite Battle Royale,19,28.2,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Need For Speed: Payback,30,43.0,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,For Honor,23,34.1,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Rocket League,429,477.7,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Project CARS 2,33,47.4,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Forza Motorsport 7,49,70.6,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Deus Ex: Mankind Divided,15,21.9,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Ashes of the Singularity: Escalation,28,40.1,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Doom,34,48.7,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,F1 2016,31,44.5,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Total War: Warhammer,22,32.7,high,3840x2160
NVIDIA GeForce GTX 1650 Mobile,Elden Ring,74,93.1,low,2560x1440
NVIDIA GeForce GTX 1650 Mobile,The Witcher 3,133,148.6,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Grand Theft Auto V,131,145.6,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,DiRT Rally,208,231.6,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Destiny 2,195,217.1,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Assassin's Creed Origins,138,154.3,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Ghost Recon Wildlands,138,154.3,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Dawn of War III,193,214.8,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Battlefield V,168,186.7,low,1920x1080
NVIDIA GeForce GTX 1650 Mobile,Strange Brigade,184,204.6,low,1920x1080
